CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
0.0,9.01910661281009e+46,3.435850138213377e+47,1.7179250691066885e+47,3214.0,8.589625345533425e+47,5,1,2,1.9999999999999998
0.0,5.207666876198363e+49,2.0458691299350713e+50,1.0229345649675356e+50,3215.0,5.114672824837678e+50,5,1,2,2.1999999999999997
0.0,2.0499747267682774e+52,8.26880562057792e+52,4.13440281028896e+52,3216.0,2.067201405144481e+53,5,1,2,2.3999999999999995
0.0,3.802951800684689e+29,1.901475900342344e+30,6.338253001141147e+29,3217.0,3.1691265005705735e+30,5,1,3,1.0
0.0,4.367250376022053e+33,2.3821365687393007e+34,7.94045522913101e+33,3218.0,3.9702276145655027e+34,5,1,3,1.2
0.0,2.249662609553948e+37,1.3123031889064695e+38,4.374343963021566e+37,3219.0,2.1871719815107826e+38,5,1,3,1.4
0.0,5.892994952967978e+40,3.626458432595685e+41,1.208819477531893e+41,3220.0,6.044097387659467e+41,5,1,3,1.5999999999999999
0.0,8.662672260963359e+43,5.568860739190733e+44,1.856286913063581e+44,3221.0,9.281434565317888e+44,5,1,3,1.7999999999999998
0.0,7.730662810980075e+46,5.1537752073200646e+47,1.7179250691066885e+47,3222.0,8.589625345533425e+47,5,1,3,1.9999999999999998
0.0,4.4637144653128835e+49,3.0688036949026073e+50,1.0229345649675356e+50,3223.0,5.114672824837678e+50,5,1,3,2.1999999999999997
0.0,1.7571211943728105e+52,1.2403208430866866e+53,4.13440281028896e+52,3224.0,2.067201405144481e+53,5,1,3,2.3999999999999995
0.0,3.1691265005705735e+29,2.535301200456459e+30,6.338253001141147e+29,3225.0,3.1691265005705735e+30,5,1,4,1.0
0.0,3.639375313351709e+33,3.176182091652404e+34,7.94045522913101e+33,3226.0,3.9702276145655027e+34,5,1,4,1.2
0.0,1.874718841294956e+37,1.7497375852086266e+38,4.374343963021566e+37,3227.0,2.1871719815107826e+38,5,1,4,1.4
0.0,4.91082912747332e+40,4.835277910127572e+41,1.208819477531893e+41,3228.0,6.044097387659467e+41,5,1,4,1.5999999999999999
0.0,7.218893550802789e+43,7.425147652254324e+44,1.856286913063581e+44,3229.0,9.281434565317888e+44,5,1,4,1.7999999999999998
0.0,6.442219009150058e+46,6.871700276426754e+47,1.7179250691066885e+47,3230.0,8.589625345533425e+47,5,1,4,1.9999999999999998
0.0,3.719762054427403e+49,4.0917382598701425e+50,1.0229345649675356e+50,3231.0,5.114672824837678e+50,5,1,4,2.1999999999999997
0.0,1.4642676619773412e+52,1.653761124115584e+53,4.13440281028896e+52,3232.0,2.067201405144481e+53,5,1,4,2.3999999999999995
0.0,2.5353012004564582e+29,3.1691265005705735e+30,6.338253001141147e+29,3233.0,3.1691265005705735e+30,5,1,5,1.0
0.0,2.911500250681368e+33,3.9702276145655027e+34,7.94045522913101e+33,3234.0,3.9702276145655027e+34,5,1,5,1.2
0.0,1.499775073035965e+37,2.1871719815107826e+38,4.374343963021566e+37,3235.0,2.1871719815107826e+38,5,1,5,1.4
0.0,3.928663301978655e+40,6.044097387659467e+41,1.208819477531893e+41,3236.0,6.044097387659467e+41,5,1,5,1.5999999999999999
0.0,5.775114840642239e+43,9.281434565317888e+44,1.856286913063581e+44,3237.0,9.281434565317888e+44,5,1,5,1.7999999999999998
0.0,5.153775207320054e+46,8.589625345533425e+47,1.7179250691066885e+47,3238.0,8.589625345533425e+47,5,1,5,1.9999999999999998
0.0,2.975809643541922e+49,5.114672824837678e+50,1.0229345649675356e+50,3239.0,5.114672824837678e+50,5,1,5,2.1999999999999997
0.0,1.1714141295818728e+52,2.067201405144481e+53,4.13440281028896e+52,3240.0,2.067201405144481e+53,5,1,5,2.3999999999999995
0.0,1.9014759003423437e+29,3.802951800684688e+30,6.338253001141147e+29,3241.0,3.1691265005705735e+30,5,1,6,1.0
0.0,2.1836251880110278e+33,4.764273137478601e+34,7.94045522913101e+33,3242.0,3.9702276145655027e+34,5,1,6,1.2
0.0,1.124831304776974e+37,2.624606377812939e+38,4.374343963021566e+37,3243.0,2.1871719815107826e+38,5,1,6,1.4
0.0,2.946497476483984e+40,7.25291686519137e+41,1.208819477531893e+41,3244.0,6.044097387659467e+41,5,1,6,1.5999999999999999
0.0,4.331336130481679e+43,1.1137721478381466e+45,1.856286913063581e+44,3245.0,9.281434565317888e+44,5,1,6,1.7999999999999998
0.0,3.865331405490026e+46,1.0307550414640129e+48,1.7179250691066885e+47,3246.0,8.589625345533425e+47,5,1,6,1.9999999999999998
0.0,2.231857232656441e+49,6.137607389805215e+50,1.0229345649675356e+50,3247.0,5.114672824837678e+50,5,1,6,2.1999999999999997
0.0,8.785605971864074e+51,2.480641686173373e+53,4.13440281028896e+52,3248.0,2.067201405144481e+53,5,1,6,2.3999999999999995
0.0,1.2676506002282291e+29,4.436777100798803e+30,6.338253001141147e+29,3249.0,3.1691265005705735e+30,5,1,7,1.0
0.0,1.4557501253406768e+33,5.558318660391711e+34,7.94045522913101e+33,3250.0,3.9702276145655027e+34,5,1,7,1.2
0.0,7.498875365179812e+36,3.062040774115097e+38,4.374343963021566e+37,3251.0,2.1871719815107826e+38,5,1,7,1.4
0.0,1.9643316509893204e+40,8.461736342723263e+41,1.208819477531893e+41,3252.0,6.044097387659467e+41,5,1,7,1.5999999999999999
0.0,2.887557420321118e+43,1.2994008391445043e+45,1.856286913063581e+44,3253.0,9.281434565317888e+44,5,1,7,1.7999999999999998
0.0,2.57688760366002e+46,1.2025475483746804e+48,1.7179250691066885e+47,3254.0,8.589625345533425e+47,5,1,7,1.9999999999999998
0.0,1.4879048217709587e+49,7.1605419547727536e+50,1.0229345649675356e+50,3255.0,5.114672824837678e+50,5,1,7,2.1999999999999997
0.0,5.857070647909389e+51,2.8940819672022695e+53,4.13440281028896e+52,3256.0,2.067201405144481e+53,5,1,7,2.3999999999999995
0.0,6.338253001141146e+28,5.070602400912918e+30,6.338253001141147e+29,3257.0,3.1691265005705735e+30,5,1,8,1.0
0.0,7.278750626703383e+32,6.352364183304808e+34,7.94045522913101e+33,3258.0,3.9702276145655027e+34,5,1,8,1.2
0.0,3.7494376825899037e+36,3.499475170417253e+38,4.374343963021566e+37,3259.0,2.1871719815107826e+38,5,1,8,1.4
0.0,9.821658254946667e+39,9.670555820255144e+41,1.208819477531893e+41,3260.0,6.044097387659467e+41,5,1,8,1.5999999999999999
0.0,1.4437787101605372e+43,1.4850295304508647e+45,1.856286913063581e+44,3261.0,9.281434565317888e+44,5,1,8,1.7999999999999998
0.0,1.2884438018299922e+46,1.3743400552853508e+48,1.7179250691066885e+47,3262.0,8.589625345533425e+47,5,1,8,1.9999999999999998
0.0,7.439524108854809e+48,8.183476519740285e+50,1.0229345649675356e+50,3263.0,5.114672824837678e+50,5,1,8,2.1999999999999997
0.0,2.928535323954694e+51,3.307522248231168e+53,4.13440281028896e+52,3264.0,2.067201405144481e+53,5,1,8,2.3999999999999995
100.0,100.0,5.704427701027032e+30,6.338253001141147e+29,3265.0,3.1691265005705735e+30,5,1,9,1.0
0.0,9.367487224930632e+17,7.146409706217903e+34,7.94045522913101e+33,3266.0,3.9702276145655027e+34,5,1,9,1.2
4.30824236549451e+22,0.0,3.936909566719414e+38,4.374343963021566e+37,3267.0,2.1871719815107826e+38,5,1,9,1.4
1.6925175897024646e+25,0.0,1.0879375297787044e+42,1.208819477531893e+41,3268.0,6.044097387659467e+41,5,1,9,1.5999999999999999
3.4084618827156707e+28,0.0,1.6706582217572197e+45,1.856286913063581e+44,3269.0,9.281434565317888e+44,5,1,9,1.7999999999999998
2.1152029707843362e+32,0.0,1.5461325621960192e+48,1.7179250691066885e+47,3270.0,8.589625345533425e+47,5,1,9,1.9999999999999998
4.219522835996048e+34,0.0,9.206411084707827e+50,1.0229345649675356e+50,3271.0,5.114672824837678e+50,5,1,9,2.1999999999999997
0.0,2.8331409540152587e+37,3.7209625292600615e+53,4.13440281028896e+52,3272.0,2.067201405144481e+53,5,1,9,2.3999999999999995
6.338253001141153e+28,0.0,6.338253001141147e+30,6.338253001141147e+29,3273.0,3.1691265005705735e+30,5,1,10,1.0
7.278750626703427e+32,0.0,7.940455229131005e+34,7.94045522913101e+33,3274.0,3.9702276145655027e+34,5,1,10,1.2
3.7494376825899167e+36,0.0,4.374343963021565e+38,4.374343963021566e+37,3275.0,2.1871719815107826e+38,5,1,10,1.4
9.821658254946632e+39,0.0,1.2088194775318934e+42,1.208819477531893e+41,3276.0,6.044097387659467e+41,5,1,10,1.5999999999999999
1.4437787101605647e+43,0.0,1.8562869130635776e+45,1.856286913063581e+44,3277.0,9.281434565317888e+44,5,1,10,1.7999999999999998
1.2884438018300153e+46,0.0,1.717925069106685e+48,1.7179250691066885e+47,3278.0,8.589625345533425e+47,5,1,10,1.9999999999999998
7.439524108854815e+48,0.0,1.0229345649675356e+51,1.0229345649675356e+50,3279.0,5.114672824837678e+50,5,1,10,2.1999999999999997
2.9285353239546778e+51,0.0,4.134402810288962e+53,4.13440281028896e+52,3280.0,2.067201405144481e+53,5,1,10,2.3999999999999995
0.0,4.4367771007988026e+29,6.338253001141147e+29,1.2676506002282294e+30,3281.0,3.1691265005705735e+30,5,2,1,1.0
0.0,5.095125438692394e+33,7.94045522913101e+33,1.588091045826202e+34,3282.0,3.9702276145655027e+34,5,2,1,1.2
0.0,2.624606377812939e+37,4.374343963021566e+37,8.748687926043133e+37,3283.0,2.1871719815107826e+38,5,2,1,1.4
0.0,6.875160778462645e+40,1.208819477531893e+41,2.417638955063786e+41,3284.0,6.044097387659467e+41,5,2,1,1.5999999999999999
0.0,1.0106450971123916e+44,1.856286913063581e+44,3.712573826127162e+44,3285.0,9.281434565317888e+44,5,2,1,1.7999999999999998
0.0,9.01910661281009e+46,1.7179250691066885e+47,3.435850138213377e+47,3286.0,8.589625345533425e+47,5,2,1,1.9999999999999998
0.0,5.207666876198363e+49,1.0229345649675356e+50,2.0458691299350713e+50,3287.0,5.114672824837678e+50,5,2,1,2.1999999999999997
0.0,2.0499747267682774e+52,4.13440281028896e+52,8.26880562057792e+52,3288.0,2.067201405144481e+53,5,2,1,2.3999999999999995
0.0,3.802951800684689e+29,1.2676506002282294e+30,1.2676506002282294e+30,3289.0,3.1691265005705735e+30,5,2,2,1.0
0.0,4.3672503760220515e+33,1.588091045826202e+34,1.588091045826202e+34,3290.0,3.9702276145655027e+34,5,2,2,1.2
0.0,2.2496626095539474e+37,8.748687926043133e+37,8.748687926043133e+37,3291.0,2.1871719815107826e+38,5,2,2,1.4
0.0,5.892994952967983e+40,2.417638955063786e+41,2.417638955063786e+41,3292.0,6.044097387659467e+41,5,2,2,1.5999999999999999
0.0,8.662672260963353e+43,3.712573826127162e+44,3.712573826127162e+44,3293.0,9.281434565317888e+44,5,2,2,1.7999999999999998
0.0,7.730662810980075e+46,3.435850138213377e+47,3.435850138213377e+47,3294.0,8.589625345533425e+47,5,2,2,1.9999999999999998
0.0,4.4637144653128835e+49,2.0458691299350713e+50,2.0458691299350713e+50,3295.0,5.114672824837678e+50,5,2,2,2.1999999999999997
0.0,1.7571211943728095e+52,8.26880562057792e+52,8.26880562057792e+52,3296.0,2.067201405144481e+53,5,2,2,2.3999999999999995
0.0,3.1691265005705735e+29,1.901475900342344e+30,1.2676506002282294e+30,3297.0,3.1691265005705735e+30,5,2,3,1.0
0.0,3.6393753133517106e+33,2.3821365687393007e+34,1.588091045826202e+34,3298.0,3.9702276145655027e+34,5,2,3,1.2
0.0,1.8747188412949566e+37,1.3123031889064695e+38,8.748687926043133e+37,3299.0,2.1871719815107826e+38,5,2,3,1.4
0.0,4.910829127473315e+40,3.626458432595685e+41,2.417638955063786e+41,3300.0,6.044097387659467e+41,5,2,3,1.5999999999999999
0.0,7.218893550802797e+43,5.568860739190733e+44,3.712573826127162e+44,3301.0,9.281434565317888e+44,5,2,3,1.7999999999999998
0.0,6.442219009150058e+46,5.1537752073200646e+47,3.435850138213377e+47,3302.0,8.589625345533425e+47,5,2,3,1.9999999999999998
0.0,3.7197620544274017e+49,3.0688036949026073e+50,2.0458691299350713e+50,3303.0,5.114672824837678e+50,5,2,3,2.1999999999999997
0.0,1.4642676619773423e+52,1.2403208430866866e+53,8.26880562057792e+52,3304.0,2.067201405144481e+53,5,2,3,2.3999999999999995
0.0,2.5353012004564582e+29,2.535301200456459e+30,1.2676506002282294e+30,3305.0,3.1691265005705735e+30,5,2,4,1.0
0.0,2.9115002506813663e+33,3.176182091652404e+34,1.588091045826202e+34,3306.0,3.9702276145655027e+34,5,2,4,1.2
0.0,1.4997750730359648e+37,1.7497375852086266e+38,8.748687926043133e+37,3307.0,2.1871719815107826e+38,5,2,4,1.4
0.0,3.9286633019786567e+40,4.835277910127572e+41,2.417638955063786e+41,3308.0,6.044097387659467e+41,5,2,4,1.5999999999999999
0.0,5.775114840642226e+43,7.425147652254324e+44,3.712573826127162e+44,3309.0,9.281434565317888e+44,5,2,4,1.7999999999999998
0.0,5.153775207320042e+46,6.871700276426754e+47,3.435850138213377e+47,3310.0,8.589625345533425e+47,5,2,4,1.9999999999999998
0.0,2.975809643541922e+49,4.0917382598701425e+50,2.0458691299350713e+50,3311.0,5.114672824837678e+50,5,2,4,2.1999999999999997
0.0,1.1714141295818735e+52,1.653761124115584e+53,8.26880562057792e+52,3312.0,2.067201405144481e+53,5,2,4,2.3999999999999995
0.0,1.9014759003423437e+29,3.1691265005705735e+30,1.2676506002282294e+30,3313.0,3.1691265005705735e+30,5,2,5,1.0
0.0,2.1836251880110257e+33,3.9702276145655027e+34,1.588091045826202e+34,3314.0,3.9702276145655027e+34,5,2,5,1.2
0.0,1.124831304776974e+37,2.1871719815107826e+38,8.748687926043133e+37,3315.0,2.1871719815107826e+38,5,2,5,1.4
0.0,2.946497476483991e+40,6.044097387659467e+41,2.417638955063786e+41,3316.0,6.044097387659467e+41,5,2,5,1.5999999999999999
0.0,4.3313361304816767e+43,9.281434565317888e+44,3.712573826127162e+44,3317.0,9.281434565317888e+44,5,2,5,1.7999999999999998
0.0,3.8653314054900375e+46,8.589625345533425e+47,3.435850138213377e+47,3318.0,8.589625345533425e+47,5,2,5,1.9999999999999998
0.0,2.2318572326564412e+49,5.114672824837678e+50,2.0458691299350713e+50,3319.0,5.114672824837678e+50,5,2,5,2.1999999999999997
0.0,8.785605971864045e+51,2.067201405144481e+53,8.26880562057792e+52,3320.0,2.067201405144481e+53,5,2,5,2.3999999999999995
0.0,1.2676506002282291e+29,3.802951800684688e+30,1.2676506002282294e+30,3321.0,3.1691265005705735e+30,5,2,6,1.0
0.0,1.455750125340685e+33,4.764273137478601e+34,1.588091045826202e+34,3322.0,3.9702276145655027e+34,5,2,6,1.2
0.0,7.498875365179826e+36,2.624606377812939e+38,8.748687926043133e+37,3323.0,2.1871719815107826e+38,5,2,6,1.4
0.0,1.964331650989321e+40,7.25291686519137e+41,2.417638955063786e+41,3324.0,6.044097387659467e+41,5,2,6,1.5999999999999999
0.0,2.887557420321115e+43,1.1137721478381466e+45,3.712573826127162e+44,3325.0,9.281434565317888e+44,5,2,6,1.7999999999999998
0.0,2.5768876036600093e+46,1.0307550414640129e+48,3.435850138213377e+47,3326.0,8.589625345533425e+47,5,2,6,1.9999999999999998
0.0,1.4879048217709607e+49,6.137607389805215e+50,2.0458691299350713e+50,3327.0,5.114672824837678e+50,5,2,6,2.1999999999999997
0.0,5.857070647909391e+51,2.480641686173373e+53,8.26880562057792e+52,3328.0,2.067201405144481e+53,5,2,6,2.3999999999999995
0.0,6.338253001141146e+28,4.436777100798803e+30,1.2676506002282294e+30,3329.0,3.1691265005705735e+30,5,2,7,1.0
0.0,7.278750626703341e+32,5.558318660391711e+34,1.588091045826202e+34,3330.0,3.9702276145655027e+34,5,2,7,1.2
0.0,3.749437682589897e+36,3.062040774115097e+38,8.748687926043133e+37,3331.0,2.1871719815107826e+38,5,2,7,1.4
0.0,9.821658254946576e+39,8.461736342723263e+41,2.417638955063786e+41,3332.0,6.044097387659467e+41,5,2,7,1.5999999999999999
0.0,1.4437787101605558e+43,1.2994008391445043e+45,3.712573826127162e+44,3333.0,9.281434565317888e+44,5,2,7,1.7999999999999998
0.0,1.2884438018300039e+46,1.2025475483746804e+48,3.435850138213377e+47,3334.0,8.589625345533425e+47,5,2,7,1.9999999999999998
0.0,7.439524108854775e+48,7.1605419547727536e+50,2.0458691299350713e+50,3335.0,5.114672824837678e+50,5,2,7,2.1999999999999997
0.0,2.928535323954709e+51,2.8940819672022695e+53,8.26880562057792e+52,3336.0,2.067201405144481e+53,5,2,7,2.3999999999999995
100.0,100.0,5.070602400912918e+30,1.2676506002282294e+30,3337.0,3.1691265005705735e+30,5,2,8,1.0
4.499285889980652e+18,0.0,6.352364183304808e+34,1.588091045826202e+34,3338.0,3.9702276145655027e+34,5,2,8,1.2
9.356555942411126e+21,0.0,3.499475170417253e+38,8.748687926043133e+37,3339.0,2.1871719815107826e+38,5,2,8,1.4
0.0,4.537426786429833e+25,9.670555820255144e+41,2.417638955063786e+41,3340.0,6.044097387659467e+41,5,2,8,1.5999999999999999
2.4910399391381823e+29,0.0,1.4850295304508647e+45,3.712573826127162e+44,3341.0,9.281434565317888e+44,5,2,8,1.7999999999999998
2.4469967313137588e+32,0.0,1.3743400552853508e+48,3.435850138213377e+47,3342.0,8.589625345533425e+47,5,2,8,1.9999999999999998
0.0,3.988371465846084e+33,8.183476519740285e+50,2.0458691299350713e+50,3343.0,5.114672824837678e+50,5,2,8,2.1999999999999997
0.0,1.1499323350101098e+37,3.307522248231168e+53,8.26880562057792e+52,3344.0,2.067201405144481e+53,5,2,8,2.3999999999999995
6.338253001141153e+28,0.0,5.704427701027032e+30,1.2676506002282294e+30,3345.0,3.1691265005705735e+30,5,2,9,1.0
7.278750626703423e+32,0.0,7.146409706217903e+34,1.588091045826202e+34,3346.0,3.9702276145655027e+34,5,2,9,1.2
3.7494376825899586e+36,0.0,3.936909566719414e+38,8.748687926043133e+37,3347.0,2.1871719815107826e+38,5,2,9,1.4
9.821658254946649e+39,0.0,1.0879375297787044e+42,2.417638955063786e+41,3348.0,6.044097387659467e+41,5,2,9,1.5999999999999999
1.443778710160565e+43,0.0,1.6706582217572197e+45,3.712573826127162e+44,3349.0,9.281434565317888e+44,5,2,9,1.7999999999999998
1.2884438018300368e+46,0.0,1.5461325621960192e+48,3.435850138213377e+47,3350.0,8.589625345533425e+47,5,2,9,1.9999999999999998
7.43952410885485e+48,0.0,9.206411084707827e+50,2.0458691299350713e+50,3351.0,5.114672824837678e+50,5,2,9,2.1999999999999997
2.9285353239546492e+51,0.0,3.7209625292600615e+53,8.26880562057792e+52,3352.0,2.067201405144481e+53,5,2,9,2.3999999999999995
1.2676506002282305e+29,0.0,6.338253001141147e+30,1.2676506002282294e+30,3353.0,3.1691265005705735e+30,5,2,10,1.0
1.4557501253406852e+33,0.0,7.940455229131005e+34,1.588091045826202e+34,3354.0,3.9702276145655027e+34,5,2,10,1.2
7.498875365179833e+36,0.0,4.374343963021565e+38,8.748687926043133e+37,3355.0,2.1871719815107826e+38,5,2,10,1.4
1.9643316509893264e+40,0.0,1.2088194775318934e+42,2.417638955063786e+41,3356.0,6.044097387659467e+41,5,2,10,1.5999999999999999
2.8875574203211274e+43,0.0,1.8562869130635776e+45,3.712573826127162e+44,3357.0,9.281434565317888e+44,5,2,10,1.7999999999999998
2.576887603660032e+46,0.0,1.717925069106685e+48,3.435850138213377e+47,3358.0,8.589625345533425e+47,5,2,10,1.9999999999999998
1.4879048217709615e+49,0.0,1.0229345649675356e+51,2.0458691299350713e+50,3359.0,5.114672824837678e+50,5,2,10,2.1999999999999997
5.8570706479093576e+51,0.0,4.134402810288962e+53,8.26880562057792e+52,3360.0,2.067201405144481e+53,5,2,10,2.3999999999999995
0.0,3.802951800684689e+29,6.338253001141147e+29,1.901475900342344e+30,3361.0,3.1691265005705735e+30,5,3,1,1.0
0.0,4.367250376022053e+33,7.94045522913101e+33,2.3821365687393007e+34,3362.0,3.9702276145655027e+34,5,3,1,1.2
0.0,2.249662609553948e+37,4.374343963021566e+37,1.3123031889064695e+38,3363.0,2.1871719815107826e+38,5,3,1,1.4
0.0,5.892994952967978e+40,1.208819477531893e+41,3.626458432595685e+41,3364.0,6.044097387659467e+41,5,3,1,1.5999999999999999
0.0,8.662672260963359e+43,1.856286913063581e+44,5.568860739190733e+44,3365.0,9.281434565317888e+44,5,3,1,1.7999999999999998
0.0,7.730662810980075e+46,1.7179250691066885e+47,5.1537752073200646e+47,3366.0,8.589625345533425e+47,5,3,1,1.9999999999999998
0.0,4.4637144653128835e+49,1.0229345649675356e+50,3.0688036949026073e+50,3367.0,5.114672824837678e+50,5,3,1,2.1999999999999997
0.0,1.7571211943728105e+52,4.13440281028896e+52,1.2403208430866866e+53,3368.0,2.067201405144481e+53,5,3,1,2.3999999999999995
0.0,3.1691265005705735e+29,1.2676506002282294e+30,1.901475900342344e+30,3369.0,3.1691265005705735e+30,5,3,2,1.0
0.0,3.6393753133517106e+33,1.588091045826202e+34,2.3821365687393007e+34,3370.0,3.9702276145655027e+34,5,3,2,1.2
0.0,1.8747188412949566e+37,8.748687926043133e+37,1.3123031889064695e+38,3371.0,2.1871719815107826e+38,5,3,2,1.4
0.0,4.910829127473315e+40,2.417638955063786e+41,3.626458432595685e+41,3372.0,6.044097387659467e+41,5,3,2,1.5999999999999999
0.0,7.218893550802797e+43,3.712573826127162e+44,5.568860739190733e+44,3373.0,9.281434565317888e+44,5,3,2,1.7999999999999998
0.0,6.442219009150058e+46,3.435850138213377e+47,5.1537752073200646e+47,3374.0,8.589625345533425e+47,5,3,2,1.9999999999999998
0.0,3.7197620544274017e+49,2.0458691299350713e+50,3.0688036949026073e+50,3375.0,5.114672824837678e+50,5,3,2,2.1999999999999997
0.0,1.4642676619773423e+52,8.26880562057792e+52,1.2403208430866866e+53,3376.0,2.067201405144481e+53,5,3,2,2.3999999999999995
0.0,2.5353012004564582e+29,1.901475900342344e+30,1.901475900342344e+30,3377.0,3.1691265005705735e+30,5,3,3,1.0
0.0,2.9115002506813704e+33,2.3821365687393007e+34,2.3821365687393007e+34,3378.0,3.9702276145655027e+34,5,3,3,1.2
0.0,1.4997750730359653e+37,1.3123031889064695e+38,1.3123031889064695e+38,3379.0,2.1871719815107826e+38,5,3,3,1.4
0.0,3.928663301978647e+40,3.626458432595685e+41,3.626458432595685e+41,3380.0,6.044097387659467e+41,5,3,3,1.5999999999999999
0.0,5.775114840642242e+43,5.568860739190733e+44,5.568860739190733e+44,3381.0,9.281434565317888e+44,5,3,3,1.7999999999999998
0.0,5.153775207320042e+46,5.1537752073200646e+47,5.1537752073200646e+47,3382.0,8.589625345533425e+47,5,3,3,1.9999999999999998
0.0,2.975809643541921e+49,3.0688036949026073e+50,3.0688036949026073e+50,3383.0,5.114672824837678e+50,5,3,3,2.1999999999999997
